country,date,active,active_capita
Spain,2020-04-12,87231,186.57130614543823
Sri Lanka,2020-04-12,147,0.6864908730104432
Sudan,2020-04-12,15,0.03420810294176002
Suriname,2020-04-12,5,0.8523230918190621
Sweden,2020-04-12,9584,94.89799505211518
Switzerland,2020-04-12,11609,134.1364186673895
Syria,2020-04-12,18,0.10285327557398126
Taiwan*,2020-04-12,273,1.146250909285577
Tajikistan,2020-04-12,0,0.0
Tanzania,2020-04-12,24,0.04017797638197926
Thailand,2020-04-12,1295,1.855301444364352
Timor-Leste,2020-04-12,1,0.07584692573448266
Togo,2020-04-12,44,0.531482871031816
Trinidad and Tobago,2020-04-12,89,6.359468605661499
Tunisia,2020-04-12,633,5.355955716991977
Turkey,2020-04-12,52312,62.02582250524541
United States,2020-04-12,496986,150.1456252687233
Uganda,2020-04-12,50,0.10931110458499525
Ukraine,2020-04-12,2605,5.956496493487114
United Arab Emirates,2020-04-12,3421,34.58908950313647
United Kingdom,2020-04-12,80875,119.13352811376706
Uruguay,2020-04-12,242,6.966574834543848
Uzbekistan,2020-04-12,795,2.3753179900937584
Venezuela,2020-04-12,79,0.2778174380730864
Vietnam,2020-04-12,118,0.12122634335970736
West Bank and Gaza,2020-04-12,211,4.637362637362637
Western Sahara,2020-04-12,6,1.0044547568466147
Yemen,2020-04-12,1,0.003352783500979214
Zambia,2020-04-12,11,0.059834785278793386
Zimbabwe,2020-04-12,11,0.0740096632398847
Afghanistan,2020-04-13,612,1.572119195611342
Albania,2020-04-13,212,7.366746160344181
Algeria,2020-04-13,1069,2.4377982882231946
Andorra,2020-04-13,489,632.8868180935741
Angola,2020-04-13,13,0.03955422750715384
Antigua and Barbuda,2020-04-13,21,21.44410746561284
Argentina,2020-04-13,1596,3.5313036125899737
Armenia,2020-04-13,814,27.46990375072176
Australia,2020-04-13,4484,17.58439371724201
Austria,2020-04-13,6330,70.28336966676356
Azerbaijan,2020-04-13,847,8.353735219337821
Bahamas,2020-04-13,33,8.39173642827354
Bahrain,2020-04-13,764,44.89957833183962
Bangladesh,2020-04-13,722,0.43840105952670916
Barbados,2020-04-13,55,19.138755980861244
Belarus,2020-04-13,2687,28.43589958772708
Belgium,2020-04-13,19979,172.38697065469688
Belize,2020-04-13,16,4.023861498687215
Benin,2020-04-13,29,0.23921076943381284
Bhutan,2020-04-13,3,0.3887984572477216
Bolivia,2020-04-13,301,2.5785955495154167
Bosnia and Herzegovina,2020-04-13,792,24.140313744830177
Botswana,2020-04-13,12,0.5102850069334975
Brazil,2020-04-13,21929,10.316644780786165
Brunei,2020-04-13,28,6.4003072147463085
Bulgaria,2020-04-13,582,8.37597476845539
Burkina Faso,2020-04-13,309,1.4782374033004304
Burma,2020-04-13,56,0.10292263526055967
Burundi,2020-04-13,4,0.033639497614286834
Cabo Verde,2020-04-13,8,1.4388825638009524
Cambodia,2020-04-13,45,0.2691554172163169
Cameroon,2020-04-13,710,2.6746163799609755
Canada,2020-04-13,17141,45.416061838971885
Central African Republic,2020-04-13,8,0.1656394604543035
Chad,2020-04-13,21,0.1278471561678582
Chile,2020-04-13,5076,26.55339311403976
China,2020-04-13,1829,0.12707356263390177
Colombia,2020-04-13,2421,4.7579843684589385
Comoros,2020-04-13,0,0.0
Congo (Brazzaville),2020-04-13,50,0.9061111214810496
Congo (Kinshasa),2020-04-13,198,0.22107737637830438
Costa Rica,2020-04-13,547,10.73787454472001
Cote d'Ivoire,2020-04-13,531,2.0130202605371377
Croatia,2020-04-13,1225,29.839715662830212
Cuba,2020-04-13,584,5.155997166320462
Cyprus,2020-04-13,585,48.45286281876393
Czechia,2020-04-13,5397,50.39695186684896
Denmark,2020-04-13,3825,66.03706155275661
Djibouti,2020-04-13,255,25.809716599190285
Dominica,2020-04-13,8,11.113272025115995
Dominican Republic,2020-04-13,2838,26.16172147445914
Ecuador,2020-04-13,6577,37.27812656470926
Egypt,2020-04-13,1437,1.4042198359800873
El Salvador,2020-04-13,109,1.680489592912959
Equatorial Guinea,2020-04-13,17,1.2117021921118187
Eritrea,2020-04-13,34,0.9587130236370696
Estonia,2020-04-13,1202,90.61200797566592
Eswatini,2020-04-13,8,0.6895576832240959
Ethiopia,2020-04-13,57,0.04958091600272601
Fiji,2020-04-13,16,1.784827847776495
Finland,2020-04-13,2705,48.820369915823214
France,2020-04-13,82407,126.24876268721015
Gabon,2020-04-13,55,2.4710949286842006
Gambia,2020-04-13,6,0.2482757250892551
Georgia,2020-04-13,201,5.0386459127933225
Germany,2020-04-13,62578,74.68972992461968
Ghana,2020-04-13,554,1.7829017788468038
Greece,2020-04-13,1777,17.04874598174393
Grenada,2020-04-13,14,12.44190076695431
Guatemala,2020-04-13,132,0.7367893666558605
Guinea,2020-04-13,302,2.29958664549321
Guinea-Bissau,2020-04-13,38,1.930893327798106
Guyana,2020-04-13,31,3.941252453747495
Haiti,2020-04-13,37,0.3244894465508
Holy See,2020-04-13,6,749.0636704119851
Honduras,2020-04-13,365,3.6851537875253406
Hungary,2020-04-13,1229,12.722105024962342
Iceland,2020-04-13,770,225.64565426983117
India,2020-04-13,8914,0.6459399764878283
Indonesia,2020-04-13,3778,1.381233572830631
Iran,2020-04-13,22735,27.06774827015539
Iraq,2020-04-13,583,1.4494377561331169
Ireland,2020-04-13,10257,207.72467660607404
Israel,2020-04-13,9615,111.08498781415591
Italy,2020-04-13,103616,171.3742486044004
Jamaica,2020-04-13,50,1.688523477399282
Japan,2020-04-13,6833,5.402586335808369
Jordan,2020-04-13,169,1.6563538222667664
Kazakhstan,2020-04-13,941,5.0115283792839715
Kenya,2020-04-13,159,0.2956967970420501
South Korea,2020-04-13,2873,5.603755940337261
Kosovo,2020-04-13,218,12.041118763542807
Kuwait,2020-04-13,1148,26.881651189033036
Kyrgyzstan,2020-04-13,347,5.318663835155141
Laos,2020-04-13,19,0.26114828274387125
Latvia,2020-04-13,634,33.61258998259992
Lebanon,2020-04-13,532,7.794363590945352
Lesotho,2020-04-13,0,0.0
Liberia,2020-04-13,49,0.968823458814425
Libya,2020-04-13,16,0.23285286085935514
Liechtenstein,2020-04-13,23,60.32312211498111
Lithuania,2020-04-13,937,34.419563830291345
Luxembourg,2020-04-13,2723,434.99931307490033
Madagascar,2020-04-13,85,0.30695874019510583
Malawi,2020-04-13,14,0.07318366507140217
Malaysia,2020-04-13,2464,7.612927380983977
Maldives,2020-04-13,6,1.1099928960454655
Mali,2020-04-13,87,0.42961195719702
Malta,2020-04-13,337,76.32325730449809
Mauritania,2020-04-13,4,0.08602783258467613
Mauritius,2020-04-13,273,21.466179366047896
Mexico,2020-04-13,2839,2.2019230443330406
Moldova,2020-04-13,1570,38.919543882777305
Monaco,2020-04-13,86,219.1529483716426
Mongolia,2020-04-13,13,0.3965482004337627
Montenegro,2020-04-13,266,42.3522368668261
Morocco,2020-04-13,1434,3.885067037725789
Mozambique,2020-04-13,19,0.06078942750276872
Namibia,2020-04-13,13,0.5116287307081532
Nepal,2020-04-13,13,0.04461710424834457
Netherlands,2020-04-13,23832,139.0847856931759
New Zealand,2020-04-13,798,16.5483501108304
Nicaragua,2020-04-13,4,0.060381423413561126
Niger,2020-04-13,442,1.8259449760982975
Nigeria,2020-04-13,242,0.11739617856713588
North Macedonia,2020-04-13,772,37.055276680999185
Norway,2020-04-13,6437,118.7366508886065
Oman,2020-04-13,599,11.729858423154546
Pakistan,2020-04-13,4363,1.9751703476906441
Panama,2020-04-13,3284,76.11071466894968
Papua New Guinea,2020-04-13,2,0.02235380166634179
Paraguay,2020-04-13,119,1.6684103190196813
Peru,2020-04-13,6926,21.005794821243597
Philippines,2020-04-13,4375,3.992477606398433
Poland,2020-04-13,6202,16.387200428593196
Portugal,2020-04-13,16122,158.1098372033565
Qatar,2020-04-13,2890,100.31054617877561
Romania,2020-04-13,5388,28.007519197600168
Russia,2020-04-13,16710,11.450345429717622
Rwanda,2020-04-13,85,0.6562582563079158
Saint Kitts and Nevis,2020-04-13,12,22.556814977725143
Saint Lucia,2020-04-13,11,5.990404461217577
Saint Vincent and the Grenadines,2020-04-13,11,9.915269515053183
San Marino,2020-04-13,268,789.8382010550823
Sao Tome and Principe,2020-04-13,4,1.8251589028969835
Saudi Arabia,2020-04-13,4064,11.673507953194862
Senegal,2020-04-13,111,0.6629269226985999
Serbia,2020-04-13,3969,45.425563364540665
Seychelles,2020-04-13,11,11.18488616836304
Sierra Leone,2020-04-13,10,0.1253606783416738
Singapore,2020-04-13,2323,39.707080372395325
Slovakia,2020-04-13,660,12.088704717269009
Slovenia,2020-04-13,1005,48.341989996815684
Somalia,2020-04-13,56,0.35235146152240243
South Africa,2020-04-13,1835,3.0939816745235817
South Sudan,2020-04-13,4,0.03573430649761362
Spain,2020-04-13,87616,187.39475139845598
Sri Lanka,2020-04-13,154,0.719180914582369
Sudan,2020-04-13,21,0.04789134411846403
Suriname,2020-04-13,3,0.5113938550914372
Sweden,2020-04-13,10029,99.30425629983964
Switzerland,2020-04-13,10850,125.36653824973523
Syria,2020-04-13,18,0.10285327557398126
Taiwan*,2020-04-13,278,1.1672445156827487
Tajikistan,2020-04-13,0,0.0
Tanzania,2020-04-13,39,0.06528921162071628
Thailand,2020-04-13,1251,1.7922641752122044
Timor-Leste,2020-04-13,3,0.22754077720344798
Togo,2020-04-13,45,0.54356202719163
Trinidad and Tobago,2020-04-13,89,6.359468605661499
Tunisia,2020-04-13,649,5.491335324372501
Turkey,2020-04-13,55796,66.15676694644962
United States,2020-04-13,509955,154.06372077666532
Uganda,2020-04-13,47,0.10275243830989554
Ukraine,2020-04-13,2912,6.658471320166786
United Arab Emirates,2020-04-13,3644,36.843800686766826
United Kingdom,2020-04-13,84657,124.70463170976419
Uruguay,2020-04-13,227,6.534762344799394
Uzbekistan,2020-04-13,909,2.7159296264090904
Venezuela,2020-04-13,70,0.2461673501913424
Vietnam,2020-04-13,119,0.12225368525258624
West Bank and Gaza,2020-04-13,213,4.681318681318682
Western Sahara,2020-04-13,6,1.0044547568466147
Yemen,2020-04-13,1,0.003352783500979214
Zambia,2020-04-13,13,0.07071383714766491
Zimbabwe,2020-04-13,14,0.09419411685076234
Afghanistan,2020-04-14,651,1.6723032619983391
Albania,2020-04-14,203,7.054006936555983
Algeria,2020-04-14,1053,2.401311129559424
Andorra,2020-04-14,500,647.123535883
Angola,2020-04-14,12,0.03651159462198816
Antigua and Barbuda,2020-04-14,18,18.380663541953865
Argentina,2020-04-14,1616,3.575555537559773
Armenia,2020-04-14,786,26.52499305659374
Australia,2020-04-14,4167,16.341250807258575
Austria,2020-04-14,6209,68.93988029398656
Azerbaijan,2020-04-14,833,8.215656951249594
Bahamas,2020-04-14,35,8.900326514835573
Bahrain,2020-04-14,876,51.4817154694915
Bangladesh,2020-04-14,924,0.5610562036048189
Barbados,2020-04-14,55,19.138755980861244
Belarus,2020-04-14,3045,32.22453079442835
Belgium,2020-04-14,20094,173.37923761627104
Belize,2020-04-14,16,4.023861498687215
Benin,2020-04-14,16,0.13197835554968984
Bhutan,2020-04-14,3,0.3887984572477216
Bolivia,2020-04-14,320,2.741364039351938
Bosnia and Herzegovina,2020-04-14,807,24.597516656664084
Botswana,2020-04-14,12,0.5102850069334975
Brazil,2020-04-14,20684,9.730926200272746
Brunei,2020-04-14,28,6.4003072147463085
Bulgaria,2020-04-14,597,8.59185040681764
Burkina Faso,2020-04-14,321,1.5356446810985054
Burma,2020-04-14,57,0.10476053946164111
Burundi,2020-04-14,4,0.033639497614286834
Cabo Verde,2020-04-14,9,1.6187428842760714
Cambodia,2020-04-14,31,0.18541817630457388
Cameroon,2020-04-14,704,2.6520139880176434
Canada,2020-04-14,17924,47.49066521216569
Central African Republic,2020-04-14,7,0.14493452789751554
Chad,2020-04-14,21,0.1278471561678582
Chile,2020-04-14,5179,27.09220310039636
China,2020-04-14,1761,0.12234912181427066
Colombia,2020-04-14,2498,4.909312248001003
Comoros,2020-04-14,0,0.0
Congo (Brazzaville),2020-04-14,50,0.9061111214810496
Congo (Kinshasa),2020-04-14,201,0.2244270335961575
Costa Rica,2020-04-14,549,10.777135511976754
Cote d'Ivoire,2020-04-14,518,1.963737278640748
Croatia,2020-04-14,1258,30.643561064359517
Cuba,2020-04-14,613,5.412031272182265
Cyprus,2020-04-14,618,51.186101234181386
Czechia,2020-04-14,5308,49.565873727855156
Denmark,2020-04-14,3718,64.189750288405
Djibouti,2020-04-14,308,31.17408906882591
Dominica,2020-04-14,8,11.113272025115995
Dominican Republic,2020-04-14,2941,27.111213127690032
Ecuador,2020-04-14,6538,37.05707639958479
Egypt,2020-04-14,1583,1.5468893530664427
El Salvador,2020-04-14,118,1.8192456143461393
Equatorial Guinea,2020-04-14,37,2.6372341828316053
Eritrea,2020-04-14,34,0.9587130236370696
Estonia,2020-04-14,1227,92.49661712657412
Eswatini,2020-04-14,7,0.6033629728210839
Ethiopia,2020-04-14,65,0.05653964105574019
Fiji,2020-04-14,16,1.784827847776495
Finland,2020-04-14,2797,50.48080393883828
France,2020-04-14,85829,131.49131812443795
Gabon,2020-04-14,55,2.4710949286842006
Gambia,2020-04-14,6,0.2482757250892551
Georgia,2020-04-14,228,5.715478945855112
Germany,2020-04-14,59865,71.45163926519476
Ghana,2020-04-14,611,1.966341131544038
Greece,2020-04-14,1800,17.269410673685467
Grenada,2020-04-14,14,12.44190076695431
Guatemala,2020-04-14,143,0.7981884805438488
Guinea,2020-04-14,332,2.5280224049792905
Guinea-Bissau,2020-04-14,38,1.930893327798106
Guyana,2020-04-14,33,4.195526805602173
Haiti,2020-04-14,37,0.3244894465508
Holy See,2020-04-14,6,749.0636704119851
Honduras,2020-04-14,374,3.7760205932451436
Hungary,2020-04-14,1268,13.12581706399695
Iceland,2020-04-14,723,211.8724779702441
India,2020-04-14,9735,0.7054325410712372
Indonesia,2020-04-14,3954,1.4455790224913487
Iran,2020-04-14,22065,26.270062264393168
Iraq,2020-04-14,556,1.3823111362092848
Ireland,2020-04-14,11048,223.74400186642353
Israel,2020-04-14,9728,112.39051081186777
Italy,2020-04-14,104291,172.49065550881642
Jamaica,2020-04-14,50,1.688523477399282
Japan,2020-04-14,7308,5.778150291539229
Jordan,2020-04-14,155,1.5191410795937799
Kazakhstan,2020-04-14,1015,5.405633692851468
Kenya,2020-04-14,166,0.3087148950250334
South Korea,2020-04-14,2808,5.476974131732345
Kosovo,2020-04-14,313,17.288395288939903
Kuwait,2020-04-14,1176,27.537301218033843
Kyrgyzstan,2020-04-14,354,5.42595676554732
Laos,2020-04-14,18,0.2474036362836675
Latvia,2020-04-14,636,33.718623389485096
Lebanon,2020-04-14,540,7.911572065997162
Lesotho,2020-04-14,0,0.0
Liberia,2020-04-14,49,0.968823458814425
Libya,2020-04-14,25,0.3638325950927424
Liechtenstein,2020-04-14,23,60.32312211498111
Lithuania,2020-04-14,940,34.529765208616716
Luxembourg,2020-04-14,2740,437.7150634686842
Madagascar,2020-04-14,85,0.30695874019510583
Malawi,2020-04-14,14,0.07318366507140217
Malaysia,2020-04-14,2427,7.498609883785759
Maldives,2020-04-14,4,0.7399952640303102
Mali,2020-04-14,97,0.4789926419323096
Malta,2020-04-14,346,78.36156387939566
Mauritania,2020-04-14,4,0.08602783258467613
Mauritius,2020-04-14,264,20.758503123211153
Mexico,2020-04-14,3029,2.349286685905171
Moldova,2020-04-14,1760,43.62955237814526
Monaco,2020-04-14,86,219.1529483716426
Mongolia,2020-04-14,25,0.7625926931418514
Montenegro,2020-04-14,233,37.09801199237023
Morocco,2020-04-14,1545,4.185793984160631
Mozambique,2020-04-14,26,0.08318553237220982
Namibia,2020-04-14,13,0.5116287307081532
Nepal,2020-04-14,15,0.05148127413270527
Netherlands,2020-04-14,24578,143.43848031079543
New Zealand,2020-04-14,729,15.117477732826265
Nicaragua,2020-04-14,4,0.060381423413561126
Niger,2020-04-14,466,1.9250913096420967
Nigeria,2020-04-14,263,0.12758345026097825
North Macedonia,2020-04-14,778,37.34327105934892
Norway,2020-04-14,6452,119.01334030344711
Oman,2020-04-14,679,13.296450533091711
Pakistan,2020-04-14,4826,2.184774718761185
Panama,2020-04-14,3317,76.87553001123815
Papua New Guinea,2020-04-14,2,0.02235380166634179
Paraguay,2020-04-14,130,1.8226331216181393
Peru,2020-04-14,7204,21.84893818831055
Philippines,2020-04-14,4593,4.191417061985829
Poland,2020-04-14,6321,16.701627524852885
Portugal,2020-04-14,16534,162.15035655131473
Qatar,2020-04-14,3048,105.79465216363602
Romania,2020-04-14,5477,28.470152681005224
Russia,2020-04-14,19238,13.182629884913682
Rwanda,2020-04-14,85,0.6562582563079158
Saint Kitts and Nevis,2020-04-14,14,26.316284140679336
Saint Lucia,2020-04-14,4,2.17832889498821
Saint Vincent and the Grenadines,2020-04-14,11,9.915269515053183
San Marino,2020-04-14,282,831.0984055878106
Sao Tome and Principe,2020-04-14,4,1.8251589028969835
Saudi Arabia,2020-04-14,4407,12.658747428575236
Senegal,2020-04-14,114,0.6808438665553188
Serbia,2020-04-14,4371,50.026489661478266
Seychelles,2020-04-14,11,11.18488616836304
Sierra Leone,2020-04-14,11,0.1378967461758412
Singapore,2020-04-14,2631,44.9717298578442
Slovakia,2020-04-14,720,13.187677873384372
Slovenia,2020-04-14,1012,48.67870037490295
Somalia,2020-04-14,56,0.35235146152240243
South Africa,2020-04-14,1978,3.3350930529741927
South Sudan,2020-04-14,4,0.03573430649761362
Spain,2020-04-14,86981,186.03660143568644
Sri Lanka,2020-04-14,165,0.7705509799096812
Sudan,2020-04-14,23,0.0524524245106987
Suriname,2020-04-14,3,0.5113938550914372
Sweden,2020-04-14,10412,103.09661148608339
Switzerland,2020-04-14,11062,127.81609641645817
Syria,2020-04-14,22,0.125709559034866
Taiwan*,2020-04-14,263,1.1042636964912336
Tajikistan,2020-04-14,0,0.0
Tanzania,2020-04-14,43,0.07198554101771283
Thailand,2020-04-14,1167,1.671920297739922
Timor-Leste,2020-04-14,5,0.3792346286724133
Togo,2020-04-14,42,0.507324558712188
Trinidad and Tobago,2020-04-14,88,6.2880139022270995
Tunisia,2020-04-14,670,5.669021059059438
Turkey,2020-04-14,58909,69.84782034641195
United States,2020-04-14,530335,160.22077116234337
Uganda,2020-04-14,47,0.10275243830989554
Ukraine,2020-04-14,3155,7.214106117831802
United Arab Emirates,2020-04-14,3972,40.160147181075146
United Kingdom,2020-04-14,87935,129.53331430830426
Uruguay,2020-04-14,224,6.448399846850503
Uzbekistan,2020-04-14,1062,3.1730662962007194
Venezuela,2020-04-14,70,0.2461673501913424
Vietnam,2020-04-14,97,0.09965216360925096
West Bank and Gaza,2020-04-14,220,4.835164835164836
Western Sahara,2020-04-14,6,1.0044547568466147
Yemen,2020-04-14,1,0.003352783500979214
Zambia,2020-04-14,13,0.07071383714766491
Zimbabwe,2020-04-14,14,0.09419411685076234
Afghanistan,2020-04-15,716,1.839276705976668
Albania,2020-04-15,218,7.575238976202977
Algeria,2020-04-15,1116,2.5449793167980217
Andorra,2020-04-15,471,609.590370801786
Angola,2020-04-15,12,0.03651159462198816
Antigua and Barbuda,2020-04-15,18,18.380663541953865
Argentina,2020-04-15,1736,3.8410670873785677
Armenia,2020-04-15,797,26.89620797214403
Australia,2020-04-15,4191,16.435368882462367
Austria,2020-04-15,5845,64.89830895769875
Azerbaijan,2020-04-15,836,8.245245151554213
Bahamas,2020-04-15,35,8.900326514835573
Bahrain,2020-04-15,1001,58.82785066776369
Bangladesh,2020-04-15,1132,0.6873545697842587
Barbados,2020-04-15,53,18.442801217920834
Belarus,2020-04-15,3489,36.92328011223661
Belgium,2020-04-15,22026,190.04932257071692
Belize,2020-04-15,16,4.023861498687215
Benin,2020-04-15,16,0.13197835554968984
Bhutan,2020-04-15,3,0.3887984572477216
Bolivia,2020-04-15,362,3.10116806951688
Bosnia and Herzegovina,2020-04-15,816,24.87183840376443
Botswana,2020-04-15,12,0.5102850069334975
Brazil,2020-04-15,12558,5.907995127781142
Brunei,2020-04-15,27,6.171724814219654
Bulgaria,2020-04-15,606,8.721375789834992
Burkina Faso,2020-04-15,284,1.3586389078877743
Burma,2020-04-15,68,0.12497748567353675
Burundi,2020-04-15,4,0.033639497614286834
Cabo Verde,2020-04-15,54,9.712457305656429
Cambodia,2020-04-15,26,0.15551201883609422
Cameroon,2020-04-15,666,2.5088655057098728
Canada,2020-04-15,18235,48.31467753536272
Central African Republic,2020-04-15,8,0.1656394604543035
Chad,2020-04-15,21,0.1278471561678582
Chile,2020-04-15,5242,27.42176649010962
China,2020-04-15,1699,0.11804154341990111
Colombia,2020-04-15,2522,4.956479379286841
Comoros,2020-04-15,0,0.0
Congo (Brazzaville),2020-04-15,101,1.83034446539172
Congo (Kinshasa),2020-04-15,212,0.23670911006161885
Costa Rica,2020-04-15,555,10.894918413746993
Cote d'Ivoire,2020-04-15,518,1.963737278640748
Croatia,2020-04-15,1235,30.083305178445155
Cuba,2020-04-15,639,5.641579091230779
Cyprus,2020-04-15,638,52.84260936473742
Czechia,2020-04-15,5231,48.84685106827624
Denmark,2020-04-15,3642,62.877641352977676
Djibouti,2020-04-15,362,36.63967611336032
Dominica,2020-04-15,8,11.113272025115995
Dominican Republic,2020-04-15,3217,29.655482023726233
Ecuador,2020-04-15,6690,37.91860524827504
Egypt,2020-04-15,1733,1.693467624045575
El Salvador,2020-04-15,123,1.896332292920128
Equatorial Guinea,2020-04-15,47,3.350000178191499
Eritrea,2020-04-15,35,0.9869104655087482
Estonia,2020-04-15,1248,94.079688813337
Eswatini,2020-04-15,7,0.6033629728210839
Ethiopia,2020-04-15,67,0.058279322318993736
Fiji,2020-04-15,16,1.784827847776495
Finland,2020-04-15,2865,51.70808126019723
France,2020-04-15,85461,130.92753659290673
Gabon,2020-04-15,75,3.3696749027511825
Gambia,2020-04-15,6,0.2482757250892551
Georgia,2020-04-15,232,5.81575050630871
Germany,2020-04-15,58349,69.64222332723375
Ghana,2020-04-15,611,1.966341131544038
Greece,2020-04-15,1821,17.47088713154513
Grenada,2020-04-15,14,12.44190076695431
Guatemala,2020-04-15,156,0.8707510696841986
Guinea,2020-04-15,372,2.8326034176273978
Guinea-Bissau,2020-04-15,43,2.1849582393504883
Guyana,2020-04-15,41,5.212624213020881
Haiti,2020-04-15,38,0.3332594315927135
Holy See,2020-04-15,6,749.0636704119851
Honduras,2020-04-15,379,3.826502151978367
Hungary,2020-04-15,1253,12.970543202829793
Iceland,2020-04-15,642,188.13572732627483
India,2020-04-15,10485,0.759780194466556
Indonesia,2020-04-15,4221,1.5431939944198239
Iran,2020-04-15,21679,25.81049987898389
Iraq,2020-04-15,524,1.302753660744002
Ireland,2020-04-15,12026,243.55044953345487
Israel,2020-04-15,9808,113.31477488104433
Italy,2020-04-15,105418,174.35464155515248
Jamaica,2020-04-15,99,3.3432764852505787
Japan,2020-04-15,7796,6.1639928397427255
Jordan,2020-04-15,144,1.411331067493576
Kazakhstan,2020-04-15,1039,5.533451632386872
Kenya,2020-04-15,162,0.3012759818919001
South Korea,2020-04-15,2750,5.363845748669498
Kosovo,2020-04-15,313,17.288395288939903
Kuwait,2020-04-15,1196,28.00562266732013
Kyrgyzstan,2020-04-15,366,5.609887503362484
Laos,2020-04-15,18,0.2474036362836675
Latvia,2020-04-15,617,32.711306024075945
Lebanon,2020-04-15,552,8.087384778574878
Lesotho,2020-04-15,0,0.0
Liberia,2020-04-15,49,0.968823458814425
Libya,2020-04-15,38,0.5530255445409684
Liechtenstein,2020-04-15,23,60.32312211498111
Lithuania,2020-04-15,923,33.90529073143961
Luxembourg,2020-04-15,2778,443.78556434890686
Madagascar,2020-04-15,81,0.2925136230094538
Malawi,2020-04-15,14,0.07318366507140217
Malaysia,2020-04-15,2342,7.235988606438504
Maldives,2020-04-15,6,1.1099928960454655
Mali,2020-04-15,101,0.49874491582642555
Malta,2020-04-15,352,79.72043492932738
Mauritania,2020-04-15,4,0.08602783258467613
Mauritius,2020-04-15,250,19.65767341213177
Mexico,2020-04-15,3273,2.538532625608328
Moldova,2020-04-15,1832,45.41439770270575
Monaco,2020-04-15,78,198.7666275928852
Mongolia,2020-04-15,25,0.7625926931418514
Montenegro,2020-04-15,229,36.46113625001194
Morocco,2020-04-15,1668,4.519031951831671
Mozambique,2020-04-15,27,0.08638497592498713
Namibia,2020-04-15,13,0.5116287307081532
Nepal,2020-04-15,15,0.05148127413270527
Netherlands,2020-04-15,25117,146.58411221280207
New Zealand,2020-04-15,649,13.458495265575099
Nicaragua,2020-04-15,4,0.060381423413561126
Niger,2020-04-15,480,1.9829266708759792
Nigeria,2020-04-15,267,0.12952388296456727
North Macedonia,2020-04-15,831,39.88722140143824
Norway,2020-04-15,6558,120.96861216832086
Oman,2020-04-15,775,15.176361065016312
Pakistan,2020-04-15,5146,2.3296416706889884
Panama,2020-04-15,3407,78.96139003566125
Papua New Guinea,2020-04-15,2,0.02235380166634179
Paraguay,2020-04-15,130,1.8226331216181393
Peru,2020-04-15,8113,24.605835025230917
Philippines,2020-04-15,4751,4.33560253897119
Poland,2020-04-15,6628,17.512796588312753
Portugal,2020-04-15,17109,167.78943088402346
Qatar,2020-04-15,3298,114.47203505107333
Romania,2020-04-15,5627,29.249872035058676
Russia,2020-04-15,22306,15.284943456330417
Rwanda,2020-04-15,82,0.6330962002029304
Saint Kitts and Nevis,2020-04-15,14,26.316284140679336
Saint Lucia,2020-04-15,4,2.17832889498821
Saint Vincent and the Grenadines,2020-04-15,11,9.915269515053183
San Marino,2020-04-15,283,834.0455630544341
Sao Tome and Principe,2020-04-15,4,1.8251589028969835
Saudi Arabia,2020-04-15,4852,13.93697357010371
Senegal,2020-04-15,122,0.7286223835065693
Serbia,2020-04-15,4774,54.63886104870676
Seychelles,2020-04-15,11,11.18488616836304
Sierra Leone,2020-04-15,13,0.1629688818441759
Singapore,2020-04-15,3037,51.91149508866319
Slovakia,2020-04-15,706,12.931250803624119
Slovenia,2020-04-15,1022,49.15971520074192
Somalia,2020-04-15,73,0.4593152980559889
South Africa,2020-04-15,2062,3.4767249116444825
South Sudan,2020-04-15,4,0.03573430649761362
Spain,2020-04-15,88083,188.39357979627238
Sri Lanka,2020-04-15,168,0.7845609977262208
Sudan,2020-04-15,23,0.0524524245106987
Suriname,2020-04-15,3,0.5113938550914372
Sweden,2020-04-15,10724,106.18594521482504
Switzerland,2020-04-15,9697,112.04417708826567
Syria,2020-04-15,26,0.14856584249575075
Taiwan*,2020-04-15,265,1.1126611390501022
Tajikistan,2020-04-15,0,0.0
Tanzania,2020-04-15,73,0.1222080114951869
Thailand,2020-04-15,1103,1.580229724427707
Timor-Leste,2020-04-15,7,0.5309284801413787
Togo,2020-04-15,43,0.519403714872002
Trinidad and Tobago,2020-04-15,87,6.216559198792701
Tunisia,2020-04-15,702,5.939780273820486
Turkey,2020-04-15,62200,73.74992659095932
United States,2020-04-15,552549,166.9318956602556
Uganda,2020-04-15,43,0.09400754994309592
Ukraine,2020-04-15,3513,8.032695655132526
United Arab Emirates,2020-04-15,4298,43.45627205041818
United Kingdom,2020-04-15,92144,135.73341347159138
Uruguay,2020-04-15,212,6.102949855054941
Uzbekistan,2020-04-15,1191,3.558495253083857
Venezuela,2020-04-15,77,0.2707840852104766
Vietnam,2020-04-15,96,0.0986248217163721
West Bank and Gaza,2020-04-15,226,4.967032967032967
Western Sahara,2020-04-15,6,1.0044547568466147
Yemen,2020-04-15,1,0.003352783500979214
Zambia,2020-04-15,16,0.08703241495097219
Zimbabwe,2020-04-15,19,0.12783487286889175
Afghanistan,2020-04-16,756,1.9420295945787165
Albania,2020-04-16,215,7.470992568273579
Algeria,2020-04-16,1137,2.5928687125442216
Andorra,2020-04-16,471,609.590370801786
Angola,2020-04-16,12,0.03651159462198816
Antigua and Barbuda,2020-04-16,17,17.359515567400873
